# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 1.384, 103.795 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Singapore, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Singapore", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.3837583715703898", "lon": "103.7954430643515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-17 05:00,2019-11-17 13:00,0.637,0.470,0.372,31.226
2019-11-17 06:00,2019-11-17 14:00,0.606,0.445,0.350,31.392
2019-11-17 07:00,2019-11-17 15:00,0.535,0.382,0.309,31.345
2019-11-17 08:00,2019-11-17 16:00,0.413,0.265,0.254,31.108
2019-11-17 09:00,2019-11-17 17:00,0.247,0.135,0.174,30.547
2019-11-17 10:00,2019-11-17 18:00,0.074,0.049,0.053,29.545
2019-11-17 11:00,2019-11-17 19:00,0,-0,0,28.312
2019-11-17 12:00,2019-11-17 20:00,0,0,0,27.929
2019-11-17 13:00,2019-11-17 21:00,0,0,0,27.634
2019-11-17 14:00,2019-11-17 22:00,0,0,0,27.357
2019-11-17 15:00,2019-11-17 23:00,0,0,0,27.101
2019-11-17 16:00,2019-11-18 00:00,0,0,0,26.887
2019-11-17 17:00,2019-11-18 01:00,0,0,0,26.677
2019-11-17 18:00,2019-11-18 02:00,0,0,0,26.502
2019-11-17 19:00,2019-11-18 03:00,0,0,0,26.368
2019-11-17 20:00,2019-11-18 04:00,0,0,0,26.288
2019-11-17 21:00,2019-11-18 05:00,0,0,0,26.247
2019-11-17 22:00,2019-11-18 06:00,0,0,0,26.202
2019-11-17 23:00,2019-11-18 07:00,0.015,0.003,0.027,26.434
2019-11-18 00:00,2019-11-18 08:00,0.099,0.011,0.119,27.442
2019-11-18 01:00,2019-11-18 09:00,0.199,0.026,0.222,28.152
2019-11-18 02:00,2019-11-18 10:00,0.318,0.058,0.334,28.824
2019-11-18 03:00,2019-11-18 11:00,0.413,0.098,0.417,29.446
2019-11-18 04:00,2019-11-18 12:00,0.478,0.140,0.464,30.022
2019-11-18 05:00,2019-11-18 13:00,0.436,0.098,0.451,30.356
2019-11-18 06:00,2019-11-18 14:00,0.374,0.066,0.401,30.523
2019-11-18 07:00,2019-11-18 15:00,0.304,0.047,0.331,30.539
2019-11-18 08:00,2019-11-18 16:00,0.184,0.018,0.214,30.238
2019-11-18 09:00,2019-11-18 17:00,0.081,0.006,0.105,29.690
2019-11-18 10:00,2019-11-18 18:00,0.015,0.002,0.028,28.747
2019-11-18 11:00,2019-11-18 19:00,0,-0,0,27.937
2019-11-18 12:00,2019-11-18 20:00,0,0,0,27.603
2019-11-18 13:00,2019-11-18 21:00,0,0,0,27.343
2019-11-18 14:00,2019-11-18 22:00,0,0,0,27.131
2019-11-18 15:00,2019-11-18 23:00,0,0,0,26.940
2019-11-18 16:00,2019-11-19 00:00,0,0,0,26.711
2019-11-18 17:00,2019-11-19 01:00,0,0,0,26.533
2019-11-18 18:00,2019-11-19 02:00,0,0,0,26.415
2019-11-18 19:00,2019-11-19 03:00,0,0,0,26.305
2019-11-18 20:00,2019-11-19 04:00,0,0,0,26.180
2019-11-18 21:00,2019-11-19 05:00,0,0,0,26.070
2019-11-18 22:00,2019-11-19 06:00,0,0,0,25.961
2019-11-18 23:00,2019-11-19 07:00,0.029,0.008,0.039,26.378
2019-11-19 00:00,2019-11-19 08:00,0.177,0.064,0.157,27.477
2019-11-19 01:00,2019-11-19 09:00,0.332,0.149,0.261,28.248
2019-11-19 02:00,2019-11-19 10:00,0.454,0.229,0.339,29.008
2019-11-19 03:00,2019-11-19 11:00,0.533,0.286,0.394,29.681
2019-11-19 04:00,2019-11-19 12:00,0.577,0.324,0.422,30.261
2019-11-19 05:00,2019-11-19 13:00,0.585,0.338,0.422,30.670
2019-11-19 06:00,2019-11-19 14:00,0.540,0.291,0.404,30.826
2019-11-19 07:00,2019-11-19 15:00,0.448,0.207,0.359,30.753
2019-11-19 08:00,2019-11-19 16:00,0.322,0.121,0.280,30.435
2019-11-19 09:00,2019-11-19 17:00,0.166,0.045,0.166,29.823
2019-11-19 10:00,2019-11-19 18:00,0.046,0.020,0.049,28.859
2019-11-19 11:00,2019-11-19 19:00,0,-0,0,27.769
2019-11-19 12:00,2019-11-19 20:00,0,0,0,27.320
2019-11-19 13:00,2019-11-19 21:00,0,0,0,26.965
2019-11-19 14:00,2019-11-19 22:00,0,0,0,26.696
2019-11-19 15:00,2019-11-19 23:00,0,0,0,26.502
2019-11-19 16:00,2019-11-20 00:00,0,0,0,26.340
2019-11-19 17:00,2019-11-20 01:00,0,0,0,26.198
2019-11-19 18:00,2019-11-20 02:00,0,0,0,26.078
2019-11-19 19:00,2019-11-20 03:00,0,0,0,25.971
2019-11-19 20:00,2019-11-20 04:00,0,0,0,25.891
2019-11-19 21:00,2019-11-20 05:00,0,0,0,25.855
2019-11-19 22:00,2019-11-20 06:00,0,0,0,25.866
2019-11-19 23:00,2019-11-20 07:00,0.014,0.003,0.025,26.160
2019-11-20 00:00,2019-11-20 08:00,0.088,0.008,0.110,26.962
2019-11-20 01:00,2019-11-20 09:00,0.179,0.017,0.206,27.487
2019-11-20 02:00,2019-11-20 10:00,0.269,0.031,0.301,28.025
2019-11-20 03:00,2019-11-20 11:00,0.330,0.040,0.367,28.405
2019-11-20 04:00,2019-11-20 12:00,0.345,0.039,0.387,28.658
2019-11-20 05:00,2019-11-20 13:00,0.333,0.034,0.377,28.742
2019-11-20 06:00,2019-11-20 14:00,0.294,0.026,0.337,28.643
2019-11-20 07:00,2019-11-20 15:00,0.232,0.018,0.269,28.360
2019-11-20 08:00,2019-11-20 16:00,0.142,0.008,0.173,27.909
2019-11-20 09:00,2019-11-20 17:00,0.066,0.004,0.089,27.366
2019-11-20 10:00,2019-11-20 18:00,0.011,0.001,0.023,26.786
2019-11-20 11:00,2019-11-20 19:00,0,-0,0,26.277
2019-11-20 12:00,2019-11-20 20:00,0,0,0,26.113
2019-11-20 13:00,2019-11-20 21:00,0,0,0,26.011
2019-11-20 14:00,2019-11-20 22:00,0,0,0,25.931
2019-11-20 15:00,2019-11-20 23:00,0,0,0,25.867
2019-11-20 16:00,2019-11-21 00:00,0,0,0,25.826
2019-11-20 17:00,2019-11-21 01:00,0,0,0,25.771
2019-11-20 18:00,2019-11-21 02:00,0,0,0,25.716
2019-11-20 19:00,2019-11-21 03:00,0,0,0,25.654
2019-11-20 20:00,2019-11-21 04:00,0,0,0,25.594
2019-11-20 21:00,2019-11-21 05:00,0,0,0,25.569
2019-11-20 22:00,2019-11-21 06:00,0,0,0,25.584
2019-11-20 23:00,2019-11-21 07:00,0.014,0.002,0.027,25.931
2019-11-21 00:00,2019-11-21 08:00,0.097,0.009,0.119,26.731
2019-11-21 01:00,2019-11-21 09:00,0.185,0.018,0.213,27.287
2019-11-21 02:00,2019-11-21 10:00,0.244,0.021,0.279,27.760
2019-11-21 03:00,2019-11-21 11:00,0.262,0.018,0.304,28.118
2019-11-21 04:00,2019-11-21 12:00,0.270,0.017,0.316,28.439
2019-11-21 05:00,2019-11-21 13:00,0.228,0.011,0.272,28.492
2019-11-21 06:00,2019-11-21 14:00,0.217,0.011,0.259,28.480
2019-11-21 07:00,2019-11-21 15:00,0.168,0.007,0.204,28.379
2019-11-21 08:00,2019-11-21 16:00,0.117,0.005,0.148,28.164
2019-11-21 09:00,2019-11-21 17:00,0.059,0.003,0.082,27.818
2019-11-21 10:00,2019-11-21 18:00,0.010,0.001,0.022,27.254
2019-11-21 11:00,2019-11-21 19:00,0,-0,0,26.758
2019-11-21 12:00,2019-11-21 20:00,0,0,0,26.495
2019-11-21 13:00,2019-11-21 21:00,0,0,0,26.296
2019-11-21 14:00,2019-11-21 22:00,0,0,0,26.108
2019-11-21 15:00,2019-11-21 23:00,0,0,0,25.934
2019-11-21 16:00,2019-11-22 00:00,0,0,0,25.773
2019-11-21 17:00,2019-11-22 01:00,0,0,0,25.624
2019-11-21 18:00,2019-11-22 02:00,0,0,0,25.483
2019-11-21 19:00,2019-11-22 03:00,0,0,0,25.351
2019-11-21 20:00,2019-11-22 04:00,0,0,0,25.252
2019-11-21 21:00,2019-11-22 05:00,0,0,0,25.212
2019-11-21 22:00,2019-11-22 06:00,0,0,0,25.236
2019-11-21 23:00,2019-11-22 07:00,0.014,0.002,0.026,25.535
2019-11-22 00:00,2019-11-22 08:00,0.121,0.020,0.136,26.495
2019-11-22 01:00,2019-11-22 09:00,0.244,0.048,0.251,27.231
2019-11-22 02:00,2019-11-22 10:00,0.341,0.074,0.345,27.824
2019-11-22 03:00,2019-11-22 11:00,0.385,0.076,0.400,28.269
2019-11-22 04:00,2019-11-22 12:00,0.417,0.083,0.435,28.674
2019-11-22 05:00,2019-11-22 13:00,0.403,0.073,0.428,28.896
2019-11-22 06:00,2019-11-22 14:00,0.344,0.049,0.376,28.898
2019-11-22 07:00,2019-11-22 15:00,0.276,0.034,0.307,28.787
2019-11-22 08:00,2019-11-22 16:00,0.197,0.022,0.224,28.601
2019-11-22 09:00,2019-11-22 17:00,0.112,0.013,0.133,28.333
2019-11-22 10:00,2019-11-22 18:00,0.026,0.006,0.039,27.666
2019-11-22 11:00,2019-11-22 19:00,0,-0,0,26.845
2019-11-22 12:00,2019-11-22 20:00,0,0,0,26.593
2019-11-22 13:00,2019-11-22 21:00,0,0,0,26.392
2019-11-22 14:00,2019-11-22 22:00,0,0,0,26.224
2019-11-22 15:00,2019-11-22 23:00,0,0,0,26.082
2019-11-22 16:00,2019-11-23 00:00,0,0,0,25.992
2019-11-22 17:00,2019-11-23 01:00,0,0,0,25.939
2019-11-22 18:00,2019-11-23 02:00,0,0,0,25.896
2019-11-22 19:00,2019-11-23 03:00,0,0,0,25.877
2019-11-22 20:00,2019-11-23 04:00,0,0,0,25.892
2019-11-22 21:00,2019-11-23 05:00,0,0,0,25.891
2019-11-22 22:00,2019-11-23 06:00,0,0,0,25.848
2019-11-22 23:00,2019-11-23 07:00,0.018,0.004,0.030,26.103
2019-11-23 00:00,2019-11-23 08:00,0.120,0.020,0.135,26.919
2019-11-23 01:00,2019-11-23 09:00,0.232,0.042,0.244,27.545
2019-11-23 02:00,2019-11-23 10:00,0.322,0.062,0.334,28.170
2019-11-23 03:00,2019-11-23 11:00,0.383,0.076,0.398,28.669
2019-11-23 04:00,2019-11-23 12:00,0.408,0.079,0.429,29.070
2019-11-23 05:00,2019-11-23 13:00,0.412,0.080,0.433,29.334
2019-11-23 06:00,2019-11-23 14:00,0.373,0.067,0.397,29.385
2019-11-23 07:00,2019-11-23 15:00,0.311,0.051,0.333,29.270
2019-11-23 08:00,2019-11-23 16:00,0.221,0.032,0.243,29.028
2019-11-23 09:00,2019-11-23 17:00,0.119,0.016,0.139,28.570
2019-11-23 10:00,2019-11-23 18:00,0.025,0.006,0.038,27.796
2019-11-23 11:00,2019-11-23 19:00,0,-0,0,26.980
2019-11-23 12:00,2019-11-23 20:00,0,0,0,26.672
2019-11-23 13:00,2019-11-23 21:00,0,0,0,26.425
2019-11-23 14:00,2019-11-23 22:00,0,0,0,26.207
2019-11-23 15:00,2019-11-23 23:00,0,0,0,26.019
2019-11-23 16:00,2019-11-24 00:00,0,0,0,25.862
2019-11-23 17:00,2019-11-24 01:00,0,0,0,25.718
2019-11-23 18:00,2019-11-24 02:00,0,0,0,25.594
2019-11-23 19:00,2019-11-24 03:00,0,0,0,25.480
2019-11-23 20:00,2019-11-24 04:00,0,0,0,25.371
2019-11-23 21:00,2019-11-24 05:00,0,0,0,25.279
2019-11-23 22:00,2019-11-24 06:00,0,0,0,25.215
2019-11-23 23:00,2019-11-24 07:00,0.023,0.006,0.035,25.600
2019-11-24 00:00,2019-11-24 08:00,0.139,0.028,0.148,26.664
2019-11-24 01:00,2019-11-24 09:00,0.252,0.053,0.256,27.533
2019-11-24 02:00,2019-11-24 10:00,0.334,0.070,0.342,28.176
2019-11-24 03:00,2019-11-24 11:00,0.385,0.076,0.400,28.708
2019-11-24 04:00,2019-11-24 12:00,0.412,0.081,0.433,29.155
2019-11-24 05:00,2019-11-24 13:00,0.395,0.068,0.423,29.463
2019-11-24 06:00,2019-11-24 14:00,0.344,0.050,0.377,29.580
2019-11-24 07:00,2019-11-24 15:00,0.276,0.034,0.307,29.524
2019-11-24 08:00,2019-11-24 16:00,0.193,0.022,0.221,29.470
2019-11-24 09:00,2019-11-24 17:00,0.101,0.011,0.124,29.344
2019-11-24 10:00,2019-11-24 18:00,0.019,0.004,0.032,28.668
2019-11-24 11:00,2019-11-24 19:00,0,-0,0,27.902
2019-11-24 12:00,2019-11-24 20:00,0,0,0,27.529
2019-11-24 13:00,2019-11-24 21:00,0,0,0,27.240
2019-11-24 14:00,2019-11-24 22:00,0,0,0,26.956
2019-11-24 15:00,2019-11-24 23:00,0,0,0,26.708
2019-11-24 16:00,2019-11-25 00:00,0,0,0,26.498
2019-11-24 17:00,2019-11-25 01:00,0,0,0,26.294
2019-11-24 18:00,2019-11-25 02:00,0,0,0,26.103
2019-11-24 19:00,2019-11-25 03:00,0,0,0,25.974
2019-11-24 20:00,2019-11-25 04:00,0,0,0,25.891
2019-11-24 21:00,2019-11-25 05:00,0,0,0,25.836
2019-11-24 22:00,2019-11-25 06:00,0,0,0,25.803
2019-11-24 23:00,2019-11-25 07:00,0.012,0.002,0.024,25.993
2019-11-25 00:00,2019-11-25 08:00,0.088,0.009,0.109,26.798
2019-11-25 01:00,2019-11-25 09:00,0.181,0.020,0.206,27.765
2019-11-25 02:00,2019-11-25 10:00,0.285,0.041,0.310,28.261
2019-11-25 03:00,2019-11-25 11:00,0.374,0.069,0.394,28.785
2019-11-25 04:00,2019-11-25 12:00,0.429,0.093,0.443,29.289
2019-11-25 05:00,2019-11-25 13:00,0.446,0.107,0.454,29.726
2019-11-25 06:00,2019-11-25 14:00,0.418,0.099,0.424,29.908
2019-11-25 07:00,2019-11-25 15:00,0.337,0.066,0.352,29.748
2019-11-25 08:00,2019-11-25 16:00,0.223,0.033,0.246,29.402
2019-11-25 09:00,2019-11-25 17:00,0.098,0.010,0.121,28.881
2019-11-25 10:00,2019-11-25 18:00,0.014,0.002,0.026,28.110
2019-11-25 11:00,2019-11-25 19:00,0,-0,0,27.451
2019-11-25 12:00,2019-11-25 20:00,0,0,0,27.096
2019-11-25 13:00,2019-11-25 21:00,0,0,0,26.814
2019-11-25 14:00,2019-11-25 22:00,0,0,0,26.590
2019-11-25 15:00,2019-11-25 23:00,0,0,0,26.411
2019-11-25 16:00,2019-11-26 00:00,0,0,0,26.273
2019-11-25 17:00,2019-11-26 01:00,0,0,0,26.184
2019-11-25 18:00,2019-11-26 02:00,0,0,0,26.100
2019-11-25 19:00,2019-11-26 03:00,0,0,0,26.015
2019-11-25 20:00,2019-11-26 04:00,0,0,0,25.958
2019-11-25 21:00,2019-11-26 05:00,0,0,0,25.929
2019-11-25 22:00,2019-11-26 06:00,0,0,0,25.919
2019-11-25 23:00,2019-11-26 07:00,0.017,0.003,0.029,26.178
2019-11-26 00:00,2019-11-26 08:00,0.124,0.024,0.135,26.893
2019-11-26 01:00,2019-11-26 09:00,0.265,0.072,0.253,27.546
2019-11-26 02:00,2019-11-26 10:00,0.390,0.134,0.348,28.271
2019-11-26 03:00,2019-11-26 11:00,0.490,0.207,0.410,28.985
2019-11-26 04:00,2019-11-26 12:00,0.547,0.261,0.439,29.640
2019-11-26 05:00,2019-11-26 13:00,0.558,0.279,0.439,30.154
2019-11-26 06:00,2019-11-26 14:00,0.501,0.219,0.419,30.332
2019-11-26 07:00,2019-11-26 15:00,0.434,0.181,0.364,30.337
2019-11-26 08:00,2019-11-26 16:00,0.301,0.096,0.278,30.055
2019-11-26 09:00,2019-11-26 17:00,0.173,0.050,0.169,29.480
2019-11-26 10:00,2019-11-26 18:00,0.045,0.020,0.049,28.561
2019-11-26 11:00,2019-11-26 19:00,0,-0,0,27.632
2019-11-26 12:00,2019-11-26 20:00,0,0,0,27.329
2019-11-26 13:00,2019-11-26 21:00,0,0,0,27.112
2019-11-26 14:00,2019-11-26 22:00,0,0,0,26.952
2019-11-26 15:00,2019-11-26 23:00,0,0,0,26.805
2019-11-26 16:00,2019-11-27 00:00,0,0,0,26.624
2019-11-26 17:00,2019-11-27 01:00,0,0,0,26.413
2019-11-26 18:00,2019-11-27 02:00,0,0,0,26.251
2019-11-26 19:00,2019-11-27 03:00,0,0,0,26.125
2019-11-26 20:00,2019-11-27 04:00,0,0,0,26.040
2019-11-26 21:00,2019-11-27 05:00,0,0,0,25.967
2019-11-26 22:00,2019-11-27 06:00,0,0,0,25.952
2019-11-26 23:00,2019-11-27 07:00,0.022,0.006,0.033,26.325
2019-11-27 00:00,2019-11-27 08:00,0.139,0.031,0.146,27.166
2019-11-27 01:00,2019-11-27 09:00,0.273,0.075,0.261,27.856
2019-11-27 02:00,2019-11-27 10:00,0.387,0.123,0.355,28.535
2019-11-27 03:00,2019-11-27 11:00,0.453,0.148,0.420,29.020
2019-11-27 04:00,2019-11-27 12:00,0.456,0.126,0.447,29.367
2019-11-27 05:00,2019-11-27 13:00,0.460,0.128,0.451,29.662
2019-11-27 06:00,2019-11-27 14:00,0.415,0.103,0.416,29.808
2019-11-27 07:00,2019-11-27 15:00,0.322,0.061,0.338,29.682
2019-11-27 08:00,2019-11-27 16:00,0.220,0.034,0.240,29.333
2019-11-27 09:00,2019-11-27 17:00,0.116,0.016,0.136,28.852
2019-11-27 10:00,2019-11-27 18:00,0.024,0.006,0.036,28.180
2019-11-27 11:00,2019-11-27 19:00,0,-0,0,27.512
2019-11-27 12:00,2019-11-27 20:00,0,0,0,27.255
2019-11-27 13:00,2019-11-27 21:00,0,0,0,27.056
2019-11-27 14:00,2019-11-27 22:00,0,0,0,26.889
2019-11-27 15:00,2019-11-27 23:00,0,0,0,26.740
2019-11-27 16:00,2019-11-28 00:00,0,0,0,26.637
2019-11-27 17:00,2019-11-28 01:00,0,0,0,26.554
2019-11-27 18:00,2019-11-28 02:00,0,0,0,26.469
2019-11-27 19:00,2019-11-28 03:00,0,0,0,26.389
2019-11-27 20:00,2019-11-28 04:00,0,0,0,26.301
2019-11-27 21:00,2019-11-28 05:00,0,0,0,26.232
2019-11-27 22:00,2019-11-28 06:00,0,0,0,26.209
2019-11-27 23:00,2019-11-28 07:00,0.019,0.004,0.031,26.562
2019-11-28 00:00,2019-11-28 08:00,0.127,0.025,0.139,27.500
2019-11-28 01:00,2019-11-28 09:00,0.245,0.054,0.249,28.169
2019-11-28 02:00,2019-11-28 10:00,0.355,0.093,0.346,28.836
2019-11-28 03:00,2019-11-28 11:00,0.413,0.107,0.408,29.281
2019-11-28 04:00,2019-11-28 12:00,0.433,0.105,0.437,29.523
2019-11-28 05:00,2019-11-28 13:00,0.431,0.101,0.438,29.706
2019-11-28 06:00,2019-11-28 14:00,0.409,0.098,0.412,29.797
2019-11-28 07:00,2019-11-28 15:00,0.344,0.077,0.350,29.686
2019-11-28 08:00,2019-11-28 16:00,0.255,0.054,0.263,29.435
2019-11-28 09:00,2019-11-28 17:00,0.151,0.032,0.160,29.046
2019-11-28 10:00,2019-11-28 18:00,0.044,0.018,0.049,28.408
2019-11-28 11:00,2019-11-28 19:00,0,-0,0,27.606
2019-11-28 12:00,2019-11-28 20:00,0,0,0,27.380
2019-11-28 13:00,2019-11-28 21:00,0,0,0,27.195
2019-11-28 14:00,2019-11-28 22:00,0,0,0,27.010
2019-11-28 15:00,2019-11-28 23:00,0,0,0,26.799
2019-11-28 16:00,2019-11-29 00:00,0,0,0,26.601
2019-11-28 17:00,2019-11-29 01:00,0,0,0,26.479
2019-11-28 18:00,2019-11-29 02:00,0,0,0,26.366
2019-11-28 19:00,2019-11-29 03:00,0,0,0,26.269
2019-11-28 20:00,2019-11-29 04:00,0,0,0,26.238
2019-11-28 21:00,2019-11-29 05:00,0,0,0,26.244
2019-11-28 22:00,2019-11-29 06:00,0,0,0,26.251
2019-11-28 23:00,2019-11-29 07:00,0.016,0.003,0.028,26.572
2019-11-29 00:00,2019-11-29 08:00,0.105,0.013,0.125,27.407
2019-11-29 01:00,2019-11-29 09:00,0.196,0.023,0.221,27.917
2019-11-29 02:00,2019-11-29 10:00,0.273,0.033,0.304,28.437
2019-11-29 03:00,2019-11-29 11:00,0.307,0.033,0.346,28.813
2019-11-29 04:00,2019-11-29 12:00,0.319,0.031,0.363,29.083
2019-11-29 05:00,2019-11-29 13:00,0.298,0.025,0.344,29.283
2019-11-29 06:00,2019-11-29 14:00,0.264,0.020,0.308,29.272
2019-11-29 07:00,2019-11-29 15:00,0.212,0.014,0.250,29.103
2019-11-29 08:00,2019-11-29 16:00,0.124,0.006,0.154,28.720
2019-11-29 09:00,2019-11-29 17:00,0.054,0.003,0.076,28.241
2019-11-29 10:00,2019-11-29 18:00,0.008,0.001,0.020,27.689
2019-11-29 11:00,2019-11-29 19:00,0,-0,0,27.189
2019-11-29 12:00,2019-11-29 20:00,0,0,0,26.959
2019-11-29 13:00,2019-11-29 21:00,0,0,0,26.758
2019-11-29 14:00,2019-11-29 22:00,0,0,0,26.581
2019-11-29 15:00,2019-11-29 23:00,0,0,0,26.456
2019-11-29 16:00,2019-11-30 00:00,0,0,0,26.371
2019-11-29 17:00,2019-11-30 01:00,0,0,0,26.322
2019-11-29 18:00,2019-11-30 02:00,0,0,0,26.306
2019-11-29 19:00,2019-11-30 03:00,0,0,0,26.314
2019-11-29 20:00,2019-11-30 04:00,0,0,0,26.327
2019-11-29 21:00,2019-11-30 05:00,0,0,0,26.342
2019-11-29 22:00,2019-11-30 06:00,0,0,0,26.319
2019-11-29 23:00,2019-11-30 07:00,0.015,0.003,0.027,26.547
2019-11-30 00:00,2019-11-30 08:00,0.100,0.012,0.120,27.311
2019-11-30 01:00,2019-11-30 09:00,0.198,0.026,0.221,27.942
2019-11-30 02:00,2019-11-30 10:00,0.281,0.039,0.307,28.446
2019-11-30 03:00,2019-11-30 11:00,0.344,0.052,0.373,28.877
2019-11-30 04:00,2019-11-30 12:00,0.391,0.067,0.420,29.290
2019-11-30 05:00,2019-11-30 13:00,0.379,0.059,0.413,29.516
2019-11-30 06:00,2019-11-30 14:00,0.361,0.058,0.390,29.629
2019-11-30 07:00,2019-11-30 15:00,0.297,0.043,0.324,29.559
2019-11-30 08:00,2019-11-30 16:00,0.207,0.026,0.233,29.331
2019-11-30 09:00,2019-11-30 17:00,0.105,0.011,0.127,28.937
2019-11-30 10:00,2019-11-30 18:00,0.020,0.004,0.033,28.286
2019-11-30 11:00,2019-11-30 19:00,0,-0,0,27.650
2019-11-30 12:00,2019-11-30 20:00,0,0,0,27.453
2019-11-30 13:00,2019-11-30 21:00,0,0,0,27.296
2019-11-30 14:00,2019-11-30 22:00,0,0,0,27.148
2019-11-30 15:00,2019-11-30 23:00,0,0,0,26.995
2019-11-30 16:00,2019-12-01 00:00,0,0,0,26.836
2019-11-30 17:00,2019-12-01 01:00,0,0,0,26.701
2019-11-30 18:00,2019-12-01 02:00,0,0,0,26.605
2019-11-30 19:00,2019-12-01 03:00,0,0,0,26.515
2019-11-30 20:00,2019-12-01 04:00,0,0,0,26.443
2019-11-30 21:00,2019-12-01 05:00,0,0,0,26.369
2019-11-30 22:00,2019-12-01 06:00,0,0,0,26.305
2019-11-30 23:00,2019-12-01 07:00,0.008,0.001,0.019,26.461
2019-12-01 00:00,2019-12-01 08:00,0.072,0.005,0.094,27.198
2019-12-01 01:00,2019-12-01 09:00,0.165,0.015,0.193,27.804
2019-12-01 02:00,2019-12-01 10:00,0.241,0.023,0.274,28.294
2019-12-01 03:00,2019-12-01 11:00,0.331,0.044,0.365,28.854
2019-12-01 04:00,2019-12-01 12:00,0.368,0.052,0.405,29.336
2019-12-01 05:00,2019-12-01 13:00,0.337,0.038,0.380,29.593
2019-12-01 06:00,2019-12-01 14:00,0.312,0.035,0.352,29.716
2019-12-01 07:00,2019-12-01 15:00,0.257,0.026,0.293,29.692
2019-12-01 08:00,2019-12-01 16:00,0.186,0.018,0.215,29.491
2019-12-01 09:00,2019-12-01 17:00,0.094,0.008,0.118,29.068
2019-12-01 10:00,2019-12-01 18:00,0.018,0.003,0.031,28.357
2019-12-01 11:00,2019-12-01 19:00,0,-0,0,27.670
2019-12-01 12:00,2019-12-01 20:00,0,0,0,27.373
2019-12-01 13:00,2019-12-01 21:00,0,0,0,27.099
2019-12-01 14:00,2019-12-01 22:00,0,0,0,26.873
2019-12-01 15:00,2019-12-01 23:00,0,0,0,26.708
2019-12-01 16:00,2019-12-02 00:00,0,0,0,26.540
2019-12-01 17:00,2019-12-02 01:00,0,0,0,26.373
2019-12-01 18:00,2019-12-02 02:00,0,0,0,26.244
2019-12-01 19:00,2019-12-02 03:00,0,0,0,26.118
2019-12-01 20:00,2019-12-02 04:00,0,0,0,26.025
2019-12-01 21:00,2019-12-02 05:00,0,0,0,25.957
2019-12-01 22:00,2019-12-02 06:00,0,0,0,25.900
2019-12-01 23:00,2019-12-02 07:00,0.011,0.002,0.023,26.077
2019-12-02 00:00,2019-12-02 08:00,0.065,0.004,0.087,26.605
2019-12-02 01:00,2019-12-02 09:00,0.132,0.008,0.161,26.973
2019-12-02 02:00,2019-12-02 10:00,0.191,0.011,0.227,27.303
2019-12-02 03:00,2019-12-02 11:00,0.235,0.014,0.276,27.542
2019-12-02 04:00,2019-12-02 12:00,0.261,0.016,0.305,27.764
2019-12-02 05:00,2019-12-02 13:00,0.262,0.016,0.307,27.913
2019-12-02 06:00,2019-12-02 14:00,0.252,0.016,0.294,28.007
2019-12-02 07:00,2019-12-02 15:00,0.216,0.014,0.253,27.952
2019-12-02 08:00,2019-12-02 16:00,0.147,0.009,0.178,27.690
2019-12-02 09:00,2019-12-02 17:00,0.075,0.005,0.099,27.297
2019-12-02 10:00,2019-12-02 18:00,0.011,0.001,0.023,26.724
2019-12-02 11:00,2019-12-02 19:00,0,-0,0,26.247
2019-12-02 12:00,2019-12-02 20:00,0,0,0,26.073
2019-12-02 13:00,2019-12-02 21:00,0,0,0,26.008
2019-12-02 14:00,2019-12-02 22:00,0,0,0,26.034
2019-12-02 15:00,2019-12-02 23:00,0,0,0,26.083
2019-12-02 16:00,2019-12-03 00:00,0,0,0,26.080
2019-12-02 17:00,2019-12-03 01:00,0,0,0,25.980
2019-12-02 18:00,2019-12-03 02:00,0,0,0,25.866
2019-12-02 19:00,2019-12-03 03:00,0,0,0,25.782
2019-12-02 20:00,2019-12-03 04:00,0,0,0,25.734
2019-12-02 21:00,2019-12-03 05:00,0,0,0,25.689
2019-12-02 22:00,2019-12-03 06:00,0,0,0,25.675
2019-12-02 23:00,2019-12-03 07:00,0.008,0.001,0.019,25.791
2019-12-03 00:00,2019-12-03 08:00,0.080,0.008,0.101,26.310
2019-12-03 01:00,2019-12-03 09:00,0.196,0.026,0.217,27.059
2019-12-03 02:00,2019-12-03 10:00,0.301,0.051,0.319,27.792
2019-12-03 03:00,2019-12-03 11:00,0.380,0.075,0.395,28.387
2019-12-03 04:00,2019-12-03 12:00,0.410,0.081,0.428,28.771
2019-12-03 05:00,2019-12-03 13:00,0.387,0.065,0.415,28.878
2019-12-03 06:00,2019-12-03 14:00,0.342,0.050,0.373,28.755
2019-12-03 07:00,2019-12-03 15:00,0.278,0.036,0.307,28.496
